Province,Country/Region,Latitude,Longitude,Date,Confirmed,Deaths,Recovered
Afghanistan,Afghanistan,33.93911,67.709953,22-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,23-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,24-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,25-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,26-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,27-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,28-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,29-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,30-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,31-01-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,01-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,02-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,03-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,04-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,05-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,06-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,07-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,08-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,09-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,10-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,11-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,12-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,13-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,14-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,15-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,16-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,17-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,18-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,19-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,20-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,21-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,22-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,23-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,24-02-2020,1,0,0
Afghanistan,Afghanistan,33.93911,67.709953,25-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,26-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,27-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,28-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,29-02-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,01-03-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,02-03-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,03-03-2020,1,0,0
Afghanistan,Afghanistan,33.93911,67.709953,04-03-2020,2,0,0
Afghanistan,Afghanistan,33.93911,67.709953,05-03-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,06-03-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,07-03-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,08-03-2020,1,0,0
Afghanistan,Afghanistan,33.93911,67.709953,09-03-2020,2,0,0
Afghanistan,Afghanistan,33.93911,67.709953,10-03-2020,1,0,0
Afghanistan,Afghanistan,33.93911,67.709953,11-03-2020,3,0,0
Afghanistan,Afghanistan,33.93911,67.709953,12-03-2020,1,0,0
Afghanistan,Afghanistan,33.93911,67.709953,13-03-2020,1,0,0
Afghanistan,Afghanistan,33.93911,67.709953,14-03-2020,2,0,0
Afghanistan,Afghanistan,33.93911,67.709953,15-03-2020,1,0,0
Afghanistan,Afghanistan,33.93911,67.709953,16-03-2020,2,0,1
Afghanistan,Afghanistan,33.93911,67.709953,17-03-2020,2,0,0
Afghanistan,Afghanistan,33.93911,67.709953,18-03-2020,4,0,0
Afghanistan,Afghanistan,33.93911,67.709953,19-03-2020,1,0,0
Afghanistan,Afghanistan,33.93911,67.709953,20-03-2020,4,0,0
Afghanistan,Afghanistan,33.93911,67.709953,21-03-2020,1,0,0
Afghanistan,Afghanistan,33.93911,67.709953,22-03-2020,4,1,0
Afghanistan,Afghanistan,33.93911,67.709953,23-03-2020,7,0,0
Afghanistan,Afghanistan,33.93911,67.709953,24-03-2020,2,0,0
Afghanistan,Afghanistan,33.93911,67.709953,25-03-2020,33,1,1
Afghanistan,Afghanistan,33.93911,67.709953,26-03-2020,4,1,0
Afghanistan,Afghanistan,33.93911,67.709953,27-03-2020,11,0,0
Afghanistan,Afghanistan,33.93911,67.709953,28-03-2020,16,1,0
Afghanistan,Afghanistan,33.93911,67.709953,29-03-2020,11,0,0
Afghanistan,Afghanistan,33.93911,67.709953,30-03-2020,28,0,0
Afghanistan,Afghanistan,33.93911,67.709953,31-03-2020,29,0,3
Afghanistan,Afghanistan,33.93911,67.709953,01-04-2020,22,0,0
Afghanistan,Afghanistan,33.93911,67.709953,02-04-2020,43,0,5
Afghanistan,Afghanistan,33.93911,67.709953,03-04-2020,35,4,0
Afghanistan,Afghanistan,33.93911,67.709953,04-04-2020,25,2,0
Afghanistan,Afghanistan,33.93911,67.709953,05-04-2020,38,2,5
Afghanistan,Afghanistan,33.93911,67.709953,06-04-2020,30,3,3
Afghanistan,Afghanistan,33.93911,67.709953,07-04-2020,56,1,0
Afghanistan,Afghanistan,33.93911,67.709953,08-04-2020,21,0,11
Afghanistan,Afghanistan,33.93911,67.709953,09-04-2020,40,1,3
Afghanistan,Afghanistan,33.93911,67.709953,10-04-2020,47,1,0
Afghanistan,Afghanistan,33.93911,67.709953,11-04-2020,24,0,0
Afghanistan,Afghanistan,33.93911,67.709953,12-04-2020,52,1,0
Afghanistan,Afghanistan,33.93911,67.709953,13-04-2020,58,3,0
Afghanistan,Afghanistan,33.93911,67.709953,14-04-2020,49,1,8
Afghanistan,Afghanistan,33.93911,67.709953,15-04-2020,70,6,3
Afghanistan,Afghanistan,33.93911,67.709953,16-04-2020,56,1,11
Afghanistan,Afghanistan,33.93911,67.709953,17-04-2020,66,0,45
Afghanistan,Afghanistan,33.93911,67.709953,18-04-2020,27,0,13
Afghanistan,Afghanistan,33.93911,67.709953,19-04-2020,63,3,19
Afghanistan,Afghanistan,33.93911,67.709953,20-04-2020,30,3,4
Afghanistan,Afghanistan,33.93911,67.709953,21-04-2020,66,0,15
Afghanistan,Afghanistan,33.93911,67.709953,22-04-2020,84,4,16
Afghanistan,Afghanistan,33.93911,67.709953,23-04-2020,59,0,13
Afghanistan,Afghanistan,33.93911,67.709953,24-04-2020,95,3,9
Afghanistan,Afghanistan,33.93911,67.709953,25-04-2020,133,4,0
Afghanistan,Afghanistan,33.93911,67.709953,26-04-2020,68,5,19
Afghanistan,Afghanistan,33.93911,67.709953,27-04-2020,172,6,13
Afghanistan,Afghanistan,33.93911,67.709953,28-04-2020,126,1,8
Afghanistan,Afghanistan,33.93911,67.709953,29-04-2020,110,2,24
Afghanistan,Afghanistan,33.93911,67.709953,30-04-2020,187,3,8
Afghanistan,Afghanistan,33.93911,67.709953,01-05-2020,164,4,50
Afghanistan,Afghanistan,33.93911,67.709953,02-05-2020,179,4,21
Afghanistan,Afghanistan,33.93911,67.709953,03-05-2020,235,13,14
Afghanistan,Afghanistan,33.93911,67.709953,04-05-2020,190,5,52
Afghanistan,Afghanistan,33.93911,67.709953,05-05-2020,330,5,24
Afghanistan,Afghanistan,33.93911,67.709953,06-05-2020,168,9,37
Afghanistan,Afghanistan,33.93911,67.709953,07-05-2020,171,2,10
Afghanistan,Afghanistan,33.93911,67.709953,08-05-2020,217,3,4
Afghanistan,Afghanistan,33.93911,67.709953,09-05-2020,261,6,30
Afghanistan,Afghanistan,33.93911,67.709953,10-05-2020,361,5,56
Afghanistan,Afghanistan,33.93911,67.709953,11-05-2020,284,2,0
Afghanistan,Afghanistan,33.93911,67.709953,12-05-2020,281,5,52
Afghanistan,Afghanistan,33.93911,67.709953,13-05-2020,259,5,38
Afghanistan,Afghanistan,33.93911,67.709953,14-05-2020,413,4,43
Afghanistan,Afghanistan,33.93911,67.709953,15-05-2020,414,17,54
Afghanistan,Afghanistan,33.93911,67.709953,16-05-2020,349,15,0
Afghanistan,Afghanistan,33.93911,67.709953,17-05-2020,262,2,33
Afghanistan,Afghanistan,33.93911,67.709953,18-05-2020,408,3,23
Afghanistan,Afghanistan,33.93911,67.709953,19-05-2020,581,5,49
Afghanistan,Afghanistan,33.93911,67.709953,20-05-2020,492,10,80
Afghanistan,Afghanistan,33.93911,67.709953,21-05-2020,531,6,8
Afghanistan,Afghanistan,33.93911,67.709953,22-05-2020,542,12,58
Afghanistan,Afghanistan,33.93911,67.709953,23-05-2020,782,11,44
Afghanistan,Afghanistan,33.93911,67.709953,24-05-2020,584,2,35
Afghanistan,Afghanistan,33.93911,67.709953,25-05-2020,591,1,22
Afghanistan,Afghanistan,33.93911,67.709953,26-05-2020,658,1,31
Afghanistan,Afghanistan,33.93911,67.709953,27-05-2020,625,7,10
Afghanistan,Afghanistan,33.93911,67.709953,28-05-2020,580,8,71
Afghanistan,Afghanistan,33.93911,67.709953,29-05-2020,623,11,50
Afghanistan,Afghanistan,33.93911,67.709953,30-05-2020,866,3,44
Afghanistan,Afghanistan,33.93911,67.709953,31-05-2020,680,8,25
Afghanistan,Afghanistan,33.93911,67.709953,01-06-2020,545,8,100
Afghanistan,Afghanistan,33.93911,67.709953,02-06-2020,759,8,22
Afghanistan,Afghanistan,33.93911,67.709953,03-06-2020,758,24,72
Afghanistan,Afghanistan,33.93911,67.709953,04-06-2020,787,6,63
